고객ID,이름,이메일,전화번호,상태,등록일,예약일,체크인,체크아웃,금액,결제수단,숙소유형,지역,인원,등급,누적예약,마지막이용일,고객메모
1018,강성민,seongmin.kang@company.com,010-8888-9999,결제 완료,2025-04-08,2025-11-18,2025-11-29,2025-12-01,200000,카드,호텔,부산,3인,실버,8,2025-09-18,가족 여행
1019,윤하늘,haneul.yoon@company.com,010-9999-0000,취소,2025-04-12,2025-11-19,2025-12-10,2025-12-11,140000,카드,게스트하우스,경주,2인,일반,2,2025-06-15,취소 빈도 높음
1020,조현우,hyunwoo.jo@company.com,010-0000-1111,결제 완료,2025-10-20,2025-11-20,2025-12-03,2025-12-05,220000,법인카드,비즈니스호텔,서울,1인,플래티넘,30,2025-11-05,주간 출장
1021,김서영,seoyoung.kim@company.com,010-1234-9999,결제 완료,2025-01-15,2025-11-21,2025-12-12,2025-12-14,198000,카드,리조트,제주,2인,골드,16,2025-10-12,신혼부부
1022,이동욱,dongwook.lee@company.com,010-2345-8888,결제 완료,2025-03-22,2025-11-22,2025-12-18,2025-12-20,175000,간편결제,펜션,강릉,4인,실버,7,2025-09-05,대가족 여행
1023,박지민,jimin.park@company.com,010-3456-7777,대기 중,2025-05-10,2025-11-23,2025-12-25,2025-12-27,280000,카드,럭셔리호텔,서울,2인,일반,1,없음,크리스마스 예약
1024,최준혁,junhyuk.choi@company.com,010-4567-6666,결제 완료,2025-08-17,2025-11-24,2025-12-05,2025-12-06,145000,카드,비즈니스호텔,대구,1인,플래티넘,27,2025-10-30,지방 출장 빈번
1025,정수아,sua.jung@company.com,010-5678-5555,결제 완료,2025-10-05,2025-11-25,2025-12-08,2025-12-10,192000,간편결제,호텔,부산,2인,골드,12,2025-10-20,커플 여행
1026,한민재,minjae.han@company.com,010-6789-4444,취소,2025-06-18,2025-11-26,2025-12-15,2025-12-16,110000,카드,호스텔,서울,2인,일반,2,2025-08-20,예산 제약
1027,강지훈,jihoon.kang@company.com,010-7890-3333,결제 완료,2025-09-12,2025-11-27,2025-12-10,2025-12-13,235000,법인카드,호텔,제주,3인,실버,9,2025-09-25,팀 워크샵
1028,윤예진,yejin.yoon@company.com,010-8901-2222,결제 완료,2025-07-28,2025-11-28,2025-12-20,2025-12-22,168000,간편결제,펜션,경주,2인,골드,11,2025-10-08,사진 촬영 목적
1029,조민석,minseok.jo@company.com,010-9012-1111,결제 완료,2025-11-14,2025-11-29,2025-12-01,2025-12-03,205000,카드,리조트,강릉,4인,플래티넘,24,2025-10-28,골프 여행
1030,임하윤,hayoon.lim@company.com,010-0123-0000,대기 중,2025-02-20,2025-11-30,2025-12-18,2025-12-20,195000,카드,부티크호텔,서울,2인,실버,4,2025-07-15,디자인 관련 업종
1031,서준호,junho.seo@company.com,010-1111-9876,결제 완료,2025-05-30,2025-12-01,2025-12-15,2025-12-17,188000,간편결제,호텔,부산,3인,골드,13,2025-10-18,가족 여행
1032,김민지,minji.kim@company.com,010-2222-8765,결제 완료,2025-08-15,2025-12-02,2025-12-22,2025-12-24,242000,카드,럭셔리호텔,제주,2인,실버,6,2025-09-10,연말 휴가
1033,이승환,seunghwan.lee@company.com,010-3333-7654,결제 완료,2025-07-08,2025-12-03,2025-12-08,2025-12-09,156000,법인카드,비즈니스호텔,서울,1인,플래티넘,29,2025-11-15,주말 출장 포함
1034,박유진,yujin.park@company.com,010-4444-6543,취소,2025-07-22,2025-12-04,2025-12-28,2025-12-30,125000,카드,게스트하우스,강릉,2인,일반,1,없음,날씨 이유 취소
1035,최서현,seohyun.choi@company.com,010-5555-5432,결제 완료,2025-12-18,2025-12-05,2025-12-20,2025-12-23,218000,간편결제,펜션,제주,4인,골드,15,2025-10-25,대가족 연말 모임
1036,정재우,jaewoo.jung@company.com,010-6666-4321,결제 완료,2025-04-10,2025-12-06,2025-12-15,2025-12-16,172000,카드,호텔,대구,2인,실버,8,2025-09-20,지역 출장
1037,한소율,soyul.han@company.com,010-7777-3210,결제 완료,2025-09-25,2025-12-07,2025-12-18,2025-12-20,195000,간편결제,부티크호텔,서울,2인,플래티넘,26,2025-11-02,문화 관련 업종
1038,강도윤,doyoon.kang@company.com,010-8888-2109,대기 중,2025-03-15,2025-12-08,2025-01-05,2025-01-08,265000,카드,리조트,부산,3인,일반,3,2025-08-08,신년 휴가
1039,윤채원,chaewon.yoon@company.com,010-9999-1098,결제 완료,2025-06-20,2025-12-09,2025-12-22,2025-12-24,185000,카드,펜션,경주,2인,골드,14,2025-10-12,힐링 여행
1040,조시온,sion.jo@company.com,010-0000-0987,결제 완료,2025-11-08,2025-12-10,2025-12-25,2025-12-27,298000,간편결제,럭셔리호텔,제주,2인,실버,5,2025-08-25,특별한 날 예약
1041,임건우,gunwoo.lim@company.com,010-1234-5432,결제 완료,2025-12-12,2025-12-11,2025-12-28,2025-12-30,205000,법인카드,호텔,서울,1인,플래티넘,31,2025-11-20,연말 출장
1042,서나영,nayoung.seo@company.com,010-2345-4321,결제 완료,2025-02-18,2025-12-12,2025-01-10,2025-01-12,175000,카드,펜션,강릉,4인,골드,10,2025-09-15,겨울 스포츠
1043,김하준,hajun.kim@company.com,010-3456-3210,취소,2025-08-05,2025-12-13,2025-12-30,2025-01-01,135000,카드,호스텔,부산,2인,일반,2,2025-06-10,계획 변경 빈번
1044,이지안,jian.lee@company.com,010-4567-2109,결제 완료,2025-10-28,2025-12-14,2025-12-22,2025-12-24,225000,간편결제,비즈니스호텔,서울,2인,실버,9,2025-10-05,연말 세미나
1045,박시우,siwoo.park@company.com,010-5678-1098,결제 완료,2025-05-14,2025-12-15,2025-01-03,2025-01-05,198000,카드,리조트,제주,3인,골드,12,2025-10-18,신년 가족 여행
1046,최윤서,yoonseo.choi@company.com,010-6789-0987,결제 완료,2025-08-22,2025-12-16,2025-12-28,2025-12-30,182000,간편결제,부티크호텔,부산,2인,플래티넘,28,2025-11-08,문화 예술 관심
1047,정우진,woojin.jung@company.com,010-7890-9876,대기 중,2025-04-10,2025-12-17,2025-01-15,2025-01-17,210000,카드,펜션,경주,4인,일반,3,2025-07-20,설날 연휴
1048,한지호,jiho.han@company.com,010-8901-8765,결제 완료,2025-07-17,2025-12-18,2025-12-30,2025-01-02,245000,법인카드,호텔,서울,2인,골드,16,2025-10-28,연말 정산 전
1049,강민서,minseo.kang@company.com,010-9012-7654,결제 완료,2025-09-22,2025-12-19,2025-01-08,2025-01-10,168000,간편결제,게스트하우스,강릉,2인,실버,7,2025-09-25,배낭여행 스타일
1050,윤서준,seojun.yoon@company.com,010-0123-6543,결제 완료,2025-11-30,2025-12-20,2025-01-05,2025-01-07,215000,카드,리조트,제주,4인,플래티넘,25,2025-11-12,정기 고객
